X;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y
0.0;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225;0.5;0.4;0.3;0.25;0.225
0.4;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865;0.7;0.75;0.7416666666666667;0.7404962546816479;0.7403372719320865
0.8;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0;0.9;1.0;1.0;1.0;1.0
1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.1;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.2000000000000002
1.6;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544;1.3;1.3714285714285714;1.369047619047619;1.3688716356107662;1.368858768203544
2.0;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976;1.5;1.525;1.518237704918033;1.5177772409055006;1.517746833007976
2.4;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128;1.7;1.6666666666666667;1.6533333333333333;1.65247311827957;1.652420838161128
2.8;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027;1.9;1.8;1.777777777777778;1.776388888888889;1.7763101598471027
3.1999999999999997;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138;2.0999999999999996;1.9272727272727272;1.8938250428816465;1.8917635313131176;1.8916534350625138
3.5999999999999996;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945;2.3;2.05;2.0030487804878048;2.0001545272302037;2.0000077317337945
